Job,Name,DPS,Total,Kill Time,Killed,Report
Astrologian,Emma Neotoma,2812.83,1022107,363,Yes,Vkd8CX12HRxnMBZL
Scholar,Polar Frozenclaws,1137.14,413206,363,Yes,Vkd8CX12HRxnMBZL
White Mage,Woo Wee,929.67,337817,363,Yes,Vkd8CX12HRxnMBZL
Dark Knight,Altani Starshaper,1525.43,554299,363,Yes,Vkd8CX12HRxnMBZL
Warrior,Rykon Strife,865.246,314407,363,Yes,Vkd8CX12HRxnMBZL
Paladin,Aiso J'fule,1275.02,463308,363,Yes,Vkd8CX12HRxnMBZL
Gunbreaker,Ba Dad,1460.33,530646,363,Yes,Vkd8CX12HRxnMBZL
Bard,Cecilia La'vanhart,1733.02,629734,363,Yes,Vkd8CX12HRxnMBZL
Black Mage,Stinky Lizard,1680.52,610654,363,Yes,Vkd8CX12HRxnMBZL
Blue Mage,Emet- Sulk,1638.19,595273,363,Yes,Vkd8CX12HRxnMBZL
Dancer,Aki Black,1561.7,567479,363,Yes,Vkd8CX12HRxnMBZL
Dragoon,Majin Buub,1524.28,553883,363,Yes,Vkd8CX12HRxnMBZL
Machinist,Wind-Up Tokirius,1293.61,470063,363,Yes,Vkd8CX12HRxnMBZL
Monk,Kiyomi Kirei,1279.17,464815,363,Yes,Vkd8CX12HRxnMBZL
Ninja,V'ghanu Tia,1278.61,464614,363,Yes,Vkd8CX12HRxnMBZL
Red Mage,Little Sword,1239.79,450505,363,Yes,Vkd8CX12HRxnMBZL
Samurai,Arima Saeki,1183.49,430050,363,Yes,Vkd8CX12HRxnMBZL
Summoner,Cyrex Laq'ren,1052.88,382587,363,Yes,Vkd8CX12HRxnMBZL
Limit Break,Xeth Aru,1300.51,472571,363,Yes,Vkd8CX12HRxnMBZL
